#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,214,2406.029912
2.0,230,2406.179943
3.0,261,2406.465492
2.0,216,2406.606011
3.0,263,2406.782035
2.0,229,2407.018066
2.0,223,2407.161108
3.0,247,2407.329622
2.0,206,2407.561164
2.0,215,2407.695685
2.0,219,2407.834199
3.0,266,2408.007222
2.0,213,2408.238253
2.0,203,2408.36728
3.0,271,2408.536798
2.0,210,2408.761331
3.0,262,2408.93085
2.0,214,2409.065603
3.0,256,2409.330645
3.0,270,2409.501668
2.0,200,2409.628182
2.0,202,2409.856714
2.0,200,2409.983228
2.0,204,2410.113744
3.0,270,2410.375283
2.0,223,2410.507802
2.0,210,2410.63532
2.0,220,2410.86386
2.0,212,2410.995371
2.0,222,2411.127887
2.0,224,2411.261909
2.0,202,2411.483938
2.0,217,2411.615456
3.0,265,2411.782482
2.0,204,2412.014513
3.0,264,2412.186537
3.0,262,2412.358565
3.0,273,2412.627596
2.0,222,2412.762619
3.0,269,2412.939142
3.0,266,2413.205678
3.0,270,2413.390709
2.0,203,2413.527225
2.0,215,2413.766769
2.0,223,2413.91328
2.0,212,2414.052314
2.0,225,2414.293346
2.0,201,2414.420864
2.0,202,2414.566889
2.0,230,2414.711399
2.0,216,2414.951939
2.0,231,2415.09145
3.0,261,2415.259475
2.0,225,2415.499513
3.0,265,2415.674546
2.0,203,2415.806062
2.0,227,2416.038095
2.0,218,2416.177122
2.0,219,2416.310635
2.0,225,2416.548663
3.0,278,2416.72769
3.0,257,2416.89672
3.0,278,2417.173271
3.0,266,2417.352306
2.0,199,2417.479824
2.0,225,2417.717852
2.0,206,2417.847364
3.0,279,2418.030383
2.0,221,2418.264921
2.0,225,2418.403435
3.0,254,2418.589464
2.0,205,2418.826491
2.0,208,2418.956519
3.0,262,2419.129031
3.0,268,2419.402576
2.0,212,2419.534086
2.0,223,2419.669116
2.0,207,2419.805633
2.0,207,2420.042675
2.0,213,2420.183689
2.0,213,2420.324202
2.0,206,2420.563739
2.0,211,2420.69927
3.0,259,2420.871299
2.0,214,2421.106322
3.0,266,2421.277344
2.0,225,2421.41486
2.0,226,2421.656408
2.0,224,2421.800924
2.0,227,2421.94644
2.0,215,2422.086463
3.0,267,2422.372016
3.0,252,2422.559042
2.0,219,2422.694556
2.0,218,2422.922584
2.0,202,2423.050101
2.0,202,2423.17812
2.0,206,2423.422148
2.0,217,2423.55518
2.0,220,2423.701701
2.0,217,2423.845225
2.0,221,2424.078763
2.0,203,2424.208277
2.0,209,2424.337796
2.0,207,2424.572338
3.0,275,2424.74586
2.0,204,2424.879881
3.0,269,2425.155423
2.0,225,2425.29494
3.0,273,2425.474966
2.0,228,2425.71482
3.0,253,2425.888849
3.0,255,2426.059495
3.0,271,2426.343536
2.0,227,2426.48456
2.0,225,2426.622068
3.0,273,2426.89762
2.0,208,2427.030144
3.0,260,2427.20417
2.0,206,2427.425199
2.0,224,2427.565229
2.0,218,2427.701748
3.0,261,2427.968293
2.0,213,2428.095809
2.0,222,2428.234323
2.0,209,2428.368365
2.0,202,2428.596403
3.0,273,2428.772428
2.0,226,2428.909942
3.0,263,2429.18148
2.0,202,2429.341007
2.0,225,2429.479034
2.0,230,2429.725058
3.0,267,2429.908091
2.0,206,2430.039606
2.0,216,2430.279158
2.0,203,2430.409671
2.0,221,2430.552693
2.0,208,2430.687217
2.0,213,2430.925253
2.0,201,2431.051766
2.0,203,2431.186796
2.0,205,2431.419825
2.0,210,2431.557865
3.0,277,2431.727378
2.0,222,2431.964913
2.0,217,2432.101429
2.0,208,2432.226946
3.0,260,2432.495488
2.0,212,2432.623008
3.0,256,2432.791042
2.0,217,2432.922555
2.0,206,2433.156099
2.0,217,2433.293613
2.0,220,2433.429131
2.0,223,2433.661664
3.0,254,2433.831177
2.0,219,2433.97121
3.0,276,2434.25125
3.0,257,2434.419268
2.0,212,2434.563298
3.0,257,2434.835335
2.0,213,2434.974363
3.0,256,2435.143887
2.0,202,2435.375423
2.0,227,2435.515942
2.0,209,2435.650468
3.0,262,2435.923005
2.0,203,2436.059859
3.0,269,2436.232378
3.0,271,2436.501925
2.0,215,2436.630441
2.0,224,2436.770467
2.0,211,2437.006506
2.0,229,2437.144029
3.0,255,2437.310066
2.0,231,2437.448595
2.0,209,2437.681132
2.0,212,2437.817648
3.0,261,2437.989691
2.0,219,2438.226732
2.0,206,2438.359771
3.0,263,2438.534287
3.0,278,2438.807839
3.0,261,2438.971877
2.0,216,2439.113399
3.0,275,2439.389952
2.0,210,2439.531466
3.0,258,2439.704506
2.0,226,2439.936542
2.0,215,2440.072574
2.0,207,2440.206092
2.0,209,2440.446133
2.0,226,2440.583151
2.0,223,2440.719668
2.0,231,2440.862698
2.0,226,2441.09973
2.0,229,2441.236245
3.0,250,2441.402277
3.0,272,2441.674822
3.0,253,2441.842348
2.0,204,2442.079895
2.0,221,2442.223412
2.0,214,2442.356436
2.0,204,2442.487959
2.0,230,2442.722988
2.0,213,2442.858023
2.0,220,2442.991539
3.0,256,2443.257078
3.0,251,2443.418594
2.0,225,2443.556624
2.0,229,2443.804654
2.0,207,2443.938164
2.0,210,2444.077202
2.0,212,2444.216726
2.0,215,2444.458273
3.0,256,2444.634789
3.0,254,2444.800821
2.0,212,2445.034855
3.0,251,2445.199879
2.0,224,2445.334398
2.0,213,2445.570939
3.0,266,2445.74046
3.0,257,2445.911498
2.0,203,2446.14853
2.0,224,2446.28756
2.0,227,2446.427081
3.0,270,2446.69662
2.0,207,2446.827133
2.0,205,2446.959163
2.0,211,2447.188203
2.0,202,2447.323721
2.0,221,2447.457751
2.0,225,2447.590265
2.0,201,2447.823298
2.0,207,2447.952827
3.0,278,2448.119845
2.0,201,2448.349884
2.0,210,2448.477911
2.0,218,2448.615428
2.0,230,2448.858975
2.0,210,2448.991492
3.0,259,2449.166523
3.0,275,2449.458071
2.0,202,2449.588586
2.0,202,2449.721097
2.0,215,2449.866132
3.0,250,2450.14017
3.0,270,2450.321202
2.0,229,2450.462231
3.0,262,2450.733281
2.0,219,2450.871314
2.0,202,2451.007824
2.0,200,2451.233858
3.0,276,2451.412894
2.0,198,2451.54842
2.0,209,2451.783957
2.0,225,2451.92348
2.0,201,2452.047994
2.0,204,2452.183015
3.0,255,2452.455058
2.0,227,2452.596099
2.0,200,2452.720609
2.0,225,2452.957148
2.0,221,2453.101666
2.0,204,2453.233176
2.0,212,2453.472717
2.0,212,2453.598226
2.0,214,2453.728733
3.0,266,2454.003273
2.0,206,2454.132792
2.0,225,2454.266815
3.0,255,2454.546848
2.0,215,2454.681877
2.0,215,2454.8224
2.0,204,2454.94792
2.0,208,2455.183466
2.0,204,2455.313976
2.0,215,2455.446491
2.0,208,2455.579516
2.0,216,2455.818549
2.0,225,2455.958572
2.0,205,2456.090092
2.0,210,2456.321116
3.0,257,2456.486141
3.0,261,2456.652656
3.0,270,2456.921188
3.0,270,2457.091224
2.0,225,2457.230737
3.0,271,2457.508287
2.0,216,2457.645806
3.0,277,2457.818835
2.0,222,2458.054874
2.0,202,2458.192909
3.0,279,2458.380592
2.0,211,2458.618634
3.0,263,2458.786664
2.0,212,2458.925175
3.0,278,2459.209727
2.0,202,2459.34625
2.0,224,2459.480275
2.0,225,2459.708297
2.0,228,2459.847815
2.0,214,2459.971839
2.0,205,2460.202871
2.0,227,2460.336385
2.0,214,2460.463408
2.0,209,2460.596926
2.0,217,2460.828961
3.0,277,2461.008996
3.0,262,2461.171028
2.0,214,2461.398055
2.0,219,2461.531566
2.0,223,2461.661605
2.0,208,2461.888638
3.0,271,2462.063668
2.0,224,2462.209189
3.0,278,2462.470733
2.0,215,2462.603252
2.0,214,2462.737764
3.0,250,2462.999317
2.0,227,2463.136837
2.0,229,2463.280867
2.0,230,2463.425386
2.0,213,2463.664933
3.0,255,2463.840448
2.0,219,2463.981474
2.0,221,2464.210514
2.0,209,2464.340032
3.0,264,2464.510057
3.0,268,2464.775593
2.0,231,2464.91111
2.0,224,2465.042624
2.0,216,2465.266177
2.0,220,2465.395689
2.0,206,2465.530792
2.0,213,2465.67983
2.0,220,2465.913853
3.0,263,2466.093885
3.0,278,2466.276914
3.0,266,2466.554955
3.0,264,2466.724982
2.0,208,2466.956017
2.0,216,2467.092038
2.0,229,2467.227558
3.0,251,2467.39259
2.0,228,2467.635621
3.0,272,2467.810651
2.0,210,2467.941166
2.0,216,2468.183713
3.0,250,2468.355235
2.0,227,2468.488265
3.0,272,2468.759808
3.0,251,2468.928325
2.0,216,2469.059343
3.0,250,2469.327382
3.0,266,2469.502409
2.0,217,2469.643919
2.0,218,2469.885462
2.0,226,2470.021974
2.0,225,2470.159488
2.0,220,2470.39203
2.0,199,2470.522548
2.0,221,2470.660581
2.0,218,2470.791094
2.0,215,2471.022121
2.0,198,2471.148639
2.0,203,2471.274666
2.0,220,2471.502705
2.0,230,2471.64321
3.0,266,2471.80924
2.0,224,2472.044277
2.0,209,2472.17931
2.0,218,2472.317823
2.0,227,2472.456347
3.0,266,2472.728888
2.0,207,2472.861922
2.0,213,2472.992439
3.0,264,2473.265985
2.0,207,2473.424502
3.0,254,2473.58753
2.0,223,2473.825563
2.0,201,2473.950085
3.0,255,2474.119106
3.0,271,2474.392657
2.0,228,2474.532175
3.0,264,2474.710202
2.0,212,2474.937234
2.0,212,2475.068254
2.0,204,2475.199773
2.0,211,2475.432807
2.0,199,2475.561847
2.0,205,2475.694357
2.0,228,2475.832872
2.0,199,2476.066418
3.0,277,2476.240934
2.0,210,2476.37497
2.0,203,2476.607994
2.0,202,2476.742512
3.0,273,2476.914551
2.0,230,2477.156578
2.0,228,2477.295604
2.0,202,2477.429118
3.0,280,2477.705657
2.0,205,2477.835173
3.0,267,2478.005198
3.0,267,2478.278744
2.0,221,2478.416257
2.0,230,2478.562292
2.0,225,2478.708812
3.0,273,2478.98435
3.0,267,2479.159876
2.0,203,2479.387421
2.0,232,2479.527935
2.0,222,2479.666965
2.0,209,2479.802479
2.0,227,2480.045506
3.0,247,2480.215535
2.0,213,2480.353062
2.0,209,2480.587601
2.0,226,2480.722111
2.0,226,2480.865135
2.0,206,2481.100166
2.0,205,2481.237675
2.0,226,2481.376704
2.0,220,2481.523217
3.0,264,2481.810771
2.0,204,2481.941282
3.0,278,2482.117315
2.0,230,2482.360349
2.0,223,2482.496372
2.0,220,2482.630883
2.0,223,2482.865439
2.0,210,2482.997951
2.0,212,2483.127463
2.0,202,2483.257981
2.0,216,2483.490516
2.0,226,2483.63303
3.0,261,2483.802061
2.0,218,2484.033088
2.0,227,2484.177126
2.0,224,2484.313641
2.0,201,2484.549668
2.0,226,2484.684694
2.0,216,2484.825206
2.0,227,2484.967235
3.0,258,2485.230257
2.0,224,2485.369285
2.0,211,2485.5028
2.0,214,2485.737842
2.0,209,2485.865862
2.0,205,2485.998374
2.0,227,2486.133896
2.0,216,2486.371443
2.0,208,2486.501961
2.0,207,2486.636323
2.0,224,2486.867868
2.0,231,2487.001383
2.0,229,2487.139892
3.0,270,2487.412428
2.0,222,2487.547944
2.0,222,2487.686092
2.0,207,2487.816577
3.0,251,2488.082632
2.0,221,2488.215144
3.0,279,2488.389161
2.0,224,2488.625069
2.0,214,2488.758101
2.0,209,2488.887121
2.0,209,2489.11914
3.0,252,2489.281697
2.0,228,2489.42021
2.0,198,2489.649319
2.0,209,2489.782336
2.0,204,2489.915845
3.0,266,2490.186927
2.0,202,2490.319441
2.0,220,2490.455957
2.0,217,2490.595489
3.0,261,2490.870538
2.0,225,2491.011048
2.0,205,2491.139557
2.0,220,2491.376578
2.0,202,2491.50775
2.0,211,2491.639264
2.0,203,2491.765824
2.0,223,2491.999845
2.0,208,2492.130867
2.0,218,2492.26038
2.0,219,2492.491469
3.0,278,2492.668128
2.0,219,2492.806295
2.0,212,2493.039318
2.0,226,2493.178334
2.0,211,2493.317383
2.0,223,2493.457406
2.0,207,2493.692606
2.0,206,2493.828116
3.0,251,2493.994656
2.0,221,2494.229223
2.0,222,2494.372839
2.0,206,2494.499352
2.0,213,2494.733118
2.0,203,2494.861635
3.0,269,2495.036654
2.0,222,2495.174678
3.0,252,2495.433381
3.0,248,2495.605405
3.0,277,2495.875942
2.0,208,2496.012455
3.0,266,2496.188482
2.0,211,2496.428509
3.0,262,2496.605529
2.0,207,2496.747043
2.0,209,2496.985244
2.0,230,2497.129755
2.0,210,2497.26578
3.0,261,2497.441066
3.0,270,2497.719681
2.0,208,2497.858194
2.0,209,2497.989409
2.0,220,2498.224706
2.0,215,2498.361206
3.0,256,2498.533221
2.0,221,2498.765749
3.0,257,2498.942814
2.0,209,2499.073838
2.0,222,2499.313859
3.0,279,2499.49091
2.0,226,2499.633421
2.0,221,2499.868984
2.0,213,2500.005036
2.0,204,2500.137545
2.0,220,2500.278079
2.0,215,2500.521101
3.0,266,2500.698125
2.0,211,2500.833174
2.0,212,2501.063759
2.0,202,2501.196502
2.0,228,2501.331751
3.0,261,2501.596176
2.0,207,2501.726227
3.0,260,2501.89928
2.0,205,2502.1313
2.0,209,2502.263812
3.0,256,2502.432346
2.0,212,2502.664453
2.0,219,2502.802472
3.0,261,2502.976002
2.0,204,2503.211022
2.0,222,2503.35253
2.0,226,2503.493985
2.0,206,2503.629495
2.0,218,2503.863519
2.0,221,2504.000537
2.0,226,2504.136557
2.0,207,2504.371636
2.0,219,2504.507148
2.0,230,2504.641657
2.0,225,2504.774789
3.0,250,2505.037809
2.0,231,2505.171466
3.0,260,2505.343977
2.0,205,2505.577808
2.0,215,2505.711319
3.0,278,2505.889342
2.0,202,2506.123363
2.0,202,2506.258878
2.0,216,2506.394899
2.0,213,2506.636925
2.0,221,2506.774947
2.0,226,2506.913458
2.0,212,2507.045969
2.0,231,2507.283068
2.0,229,2507.422579
3.0,257,2507.591427
3.0,259,2507.854041
2.0,230,2507.995667
2.0,203,2508.127177
2.0,212,2508.359743
3.0,268,2508.52576
3.0,275,2508.696782
2.0,219,2508.927326
3.0,274,2509.101351
2.0,222,2509.232863
2.0,216,2509.460889
3.0,252,2509.624119
3.0,257,2509.798143
2.0,214,2510.031244
2.0,207,2510.16276
2.0,223,2510.306493
2.0,222,2510.544061
2.0,224,2510.680705
2.0,210,2510.809216
3.0,267,2511.076751
2.0,217,2511.208995
3.0,256,2511.373016
2.0,211,2511.50111
2.0,229,2511.73514
2.0,211,2511.868472
2.0,209,2511.999496
2.0,198,2512.224523
3.0,278,2512.395333
2.0,214,2512.535512
2.0,229,2512.784048
2.0,222,2512.923561
2.0,221,2513.063716
2.0,211,2513.20597
3.0,269,2513.498619
2.0,222,2513.643131
3.0,255,2513.813669
2.0,212,2514.050428
2.0,208,2514.179638
2.0,204,2514.308661
3.0,277,2514.585732
3.0,273,2514.748869
2.0,205,2514.874966
2.0,204,2515.100988
2.0,222,2515.227074
2.0,204,2515.351586
2.0,220,2515.58418
2.0,202,2515.710202
2.0,215,2515.838714
2.0,227,2515.978366
2.0,205,2516.205409
2.0,216,2516.333609
3.0,269,2516.489629
2.0,207,2516.70565
2.0,205,2516.827157
2.0,212,2516.956671
2.0,220,2517.089799
3.0,267,2517.368633
3.0,252,2517.563611
2.0,223,2517.786161
2.0,225,2517.924187
2.0,217,2518.052701
3.0,268,2518.224727
2.0,231,2518.454754
3.0,279,2518.624784
2.0,225,2518.749308
3.0,277,2519.010843
3.0,274,2519.171361
2.0,208,2519.302382
2.0,214,2519.532413
2.0,222,2519.665929
2.0,205,2519.792959
2.0,218,2520.020994
2.0,207,2520.146515
3.0,276,2520.315547
3.0,275,2520.584093
2.0,218,2520.721607
2.0,227,2520.863131
3.0,274,2521.14367
2.0,225,2521.276704
2.0,230,2521.412218
2.0,225,2521.551732
2.0,220,2521.784278
2.0,230,2521.926791
2.0,206,2522.06231
2.0,219,2522.291847
2.0,209,2522.432362
3.0,257,2522.621392
3.0,279,2522.885929
3.0,254,2523.06545
2.0,205,2523.197482
3.0,275,2523.477042
2.0,216,2523.608561
2.0,218,2523.735075
2.0,207,2523.958107
2.0,231,2524.084138
2.0,206,2524.206649
2.0,203,2524.330174
3.0,272,2524.606724
2.0,204,2524.735236
3.0,272,2524.900266
2.0,198,2525.116296
2.0,222,2525.245814
3.0,264,2525.40755
2.0,221,2525.635582
3.0,277,2525.81062
2.0,205,2525.934133
3.0,268,2526.194665
2.0,215,2526.328179
2.0,226,2526.472701
2.0,202,2526.708235
2.0,216,2526.840748
2.0,214,2526.973268
2.0,212,2527.207804
2.0,203,2527.335319
2.0,217,2527.463846
2.0,205,2527.592867
2.0,230,2527.825892
2.0,223,2527.955404
3.0,265,2528.131431
2.0,225,2528.369465
2.0,215,2528.506477
2.0,223,2528.63999
2.0,205,2528.76851
2.0,202,2528.990055
2.0,222,2529.121572
2.0,216,2529.247091
2.0,205,2529.477623
2.0,228,2529.613137
2.0,207,2529.735656
3.0,272,2529.994209
2.0,210,2530.120716
2.0,217,2530.256237
3.0,255,2530.527779
2.0,206,2530.659293
3.0,272,2530.830319
2.0,231,2530.972841
2.0,204,2531.205384
2.0,228,2531.3499
3.0,271,2531.523935
2.0,209,2531.753975
2.0,212,2531.87901
3.0,251,2532.04152
3.0,250,2532.306071
2.0,224,2532.439595
3.0,256,2532.605624
3.0,253,2532.871664
2.0,212,2533.005685
3.0,247,2533.17121
2.0,226,2533.39576
3.0,256,2533.560277
3.0,269,2533.823819
3.0,252,2533.989846
2.0,205,2534.11636
3.0,277,2534.38391
2.0,229,2534.521424
3.0,275,2534.694459
2.0,226,2534.937495
2.0,217,2535.066016
2.0,204,2535.199042
3.0,251,2535.375561
2.0,230,2535.627109
2.0,222,2535.761627
2.0,216,2535.896658
3.0,254,2536.15069
3.0,261,2536.313728
3.0,277,2536.48076
2.0,228,2536.7098
2.0,219,2536.849313
2.0,221,2536.989348
3.0,275,2537.276898
2.0,226,2537.412416
2.0,213,2537.540933
2.0,220,2537.774964
2.0,215,2537.901996
3.0,247,2538.06051
2.0,231,2538.295049
2.0,213,2538.42656
2.0,225,2538.562087
2.0,208,2538.696106
3.0,260,2538.958131
2.0,202,2539.083155
3.0,260,2539.246676
2.0,223,2539.47621
2.0,214,2539.606732
2.0,219,2539.738249
3.0,263,2539.998799
2.0,202,2540.124315
2.0,222,2540.253831
2.0,219,2540.480386
3.0,258,2540.645901
3.0,260,2540.808933
2.0,214,2541.044961
2.0,229,2541.183992
2.0,217,2541.321505
2.0,202,2541.451025
2.0,207,2541.685584
2.0,214,2541.819099
2.0,223,2541.952616
3.0,273,2542.221168
3.0,266,2542.394201
2.0,208,2542.520714
2.0,208,2542.755741
2.0,216,2542.893776
2.0,214,2543.025286
2.0,217,2543.261322
2.0,224,2543.401346
2.0,223,2543.549866
3.0,273,2543.72589
2.0,203,2543.957921
3.0,252,2544.13095
2.0,214,2544.262475
2.0,217,2544.49202
2.0,201,2544.619543
3.0,256,2544.787577
2.0,221,2545.022603
2.0,206,2545.156119
2.0,228,2545.295158
2.0,202,2545.533189
2.0,227,2545.673709
2.0,216,2545.810733
2.0,221,2545.946249
2.0,213,2546.175286
3.0,279,2546.350322
2.0,231,2546.488352
2.0,219,2546.712381
2.0,212,2546.840894
2.0,229,2546.973411
2.0,205,2547.199952
2.0,231,2547.333463
3.0,275,2547.507497
2.0,204,2547.639005
2.0,227,2547.877551
2.0,221,2548.010077
2.0,205,2548.141596
2.0,224,2548.388991
2.0,213,2548.520508
3.0,267,2548.690543
2.0,204,2548.922579
2.0,209,2549.055094
3.0,264,2549.233129
2.0,203,2549.467174
2.0,206,2549.605202
3.0,267,2549.785241
2.0,223,2549.92276
2.0,220,2550.158802
2.0,220,2550.295829
3.0,256,2550.464353
2.0,213,2550.707895
2.0,226,2550.849413
3.0,267,2551.026439
3.0,264,2551.309008
2.0,219,2551.450526
3.0,271,2551.631552
3.0,276,2551.91411
2.0,206,2552.045625
3.0,262,2552.221659
2.0,205,2552.457702
2.0,222,2552.59273
2.0,224,2552.731247
3.0,271,2553.004794
2.0,225,2553.14431
2.0,228,2553.298342
2.0,230,2553.541377
3.0,250,2553.702406
3.0,270,2553.875926
2.0,204,2554.115463
2.0,212,2554.25598
2.0,220,2554.395008
2.0,212,2554.637044
2.0,205,2554.774564
2.0,215,2554.918591
2.0,208,2555.058106
2.0,219,2555.300656
3.0,271,2555.484688
3.0,253,2555.663205
2.0,211,2555.902752
2.0,211,2556.044273
3.0,265,2556.221308
2.0,221,2556.464337
2.0,205,2556.600377
2.0,222,2556.741892
2.0,221,2556.983437
3.0,272,2557.155951
2.0,221,2557.293977
2.0,215,2557.436495
3.0,259,2557.721036
2.0,201,2557.850552
2.0,230,2557.992585
2.0,224,2558.237621
3.0,260,2558.405648
2.0,212,2558.544172
2.0,230,2558.790725
2.0,217,2558.925247
3.0,254,2559.09828
3.0,269,2559.381818
2.0,209,2559.52034
2.0,218,2559.652855
2.0,209,2559.883396
2.0,214,2560.02592
3.0,273,2560.209944
3.0,275,2560.490498
3.0,263,2560.669016
2.0,202,2560.810036
2.0,204,2561.046072
2.0,214,2561.182109
2.0,209,2561.321625
3.0,257,2561.632178
2.0,199,2561.767691
2.0,218,2561.903719
3.0,259,2562.080739
3.0,262,2562.360773
3.0,257,2562.534799
2.0,213,2562.775844
3.0,265,2562.944865
2.0,210,2563.075376
2.0,206,2563.211406
2.0,210,2563.454435
2.0,214,2563.590469
2.0,202,2563.732982
2.0,222,2563.980519
2.0,215,2564.12104
2.0,230,2564.265555
2.0,205,2564.395584
2.0,201,2564.639609
2.0,225,2564.779122
2.0,207,2564.909142
2.0,216,2565.148171
3.0,270,2565.3262
2.0,227,2565.465715
2.0,231,2565.701261
2.0,223,2565.841775
2.0,211,2565.982804
2.0,211,2566.117321
2.0,214,2566.349359
2.0,231,2566.490383
2.0,212,2566.632898
2.0,217,2566.873939
2.0,202,2567.018965
2.0,220,2567.164483
2.0,203,2567.306514
2.0,209,2567.538538
2.0,212,2567.677058
3.0,256,2567.848077
2.0,212,2568.08562
2.0,212,2568.220133
2.0,203,2568.355653
2.0,215,2568.594202
3.0,272,2568.773715
2.0,225,2568.912414
2.0,211,2569.050936
2.0,228,2569.29448
3.0,271,2569.471999
3.0,253,2569.75354
2.0,231,2569.901567
3.0,251,2570.076091
3.0,275,2570.356622
2.0,220,2570.492651
2.0,209,2570.626174
2.0,227,2570.761693
2.0,224,2570.995241
2.0,208,2571.131756
2.0,220,2571.269269
2.0,203,2571.495809
2.0,205,2571.627322
3.0,279,2571.814353
3.0,277,2572.099894
3.0,270,2572.276411
2.0,223,2572.423445
2.0,227,2572.67219
2.0,206,2572.814218
2.0,206,2572.952732
2.0,206,2573.090768
2.0,216,2573.337791
2.0,205,2573.473308
3.0,277,2573.658336
2.0,209,2573.905882
3.0,278,2574.092905
2.0,205,2574.227412
2.0,202,2574.465447
2.0,223,2574.602473
2.0,221,2574.742995
3.0,269,2575.029535
2.0,215,2575.173058
2.0,224,2575.320079
3.0,269,2575.588618
2.0,201,2575.72413
2.0,198,2575.85765
2.0,221,2576.004669
2.0,204,2576.242705
2.0,204,2576.377226
3.0,279,2576.554244
3.0,270,2576.841788
2.0,214,2576.977307
2.0,198,2577.116328
3.0,253,2577.395887
3.0,256,2577.5754
2.0,204,2577.707427
2.0,206,2577.943459
3.0,252,2578.114484
2.0,207,2578.246005
2.0,202,2578.479032
2.0,219,2578.613055
3.0,265,2578.790082
3.0,260,2579.061106
2.0,204,2579.187133
3.0,251,2579.350642
2.0,231,2579.586191
2.0,228,2579.721706
3.0,260,2579.893743
2.0,222,2580.119776
2.0,223,2580.25429
2.0,209,2580.387319
2.0,227,2580.523829
2.0,206,2580.745857
2.0,205,2580.872387
3.0,276,2581.045409
3.0,265,2581.311959
2.0,222,2581.447473
2.0,220,2581.578991
2.0,219,2581.820545
2.0,219,2581.955059
2.0,204,2582.090091
2.0,219,2582.227601
3.0,268,2582.491158
2.0,214,2582.622676
2.0,205,2582.751185
2.0,214,2582.984497
3.0,275,2583.155013
2.0,202,2583.284038
3.0,266,2583.551073
3.0,269,2583.720093
2.0,216,2583.84861
2.0,210,2584.073652
2.0,206,2584.205668
2.0,217,2584.34218
3.0,278,2584.616719
2.0,202,2584.744233
2.0,216,2584.878743
3.0,272,2585.150288
2.0,231,2585.29632
2.0,220,2585.433836
3.0,255,2585.695374
2.0,227,2585.834889
2.0,224,2585.971411
2.0,202,2586.116431
3.0,262,2586.394977
2.0,217,2586.53249
2.0,210,2586.666008
2.0,210,2586.900543
2.0,216,2587.040056
2.0,211,2587.17758
2.0,205,2587.415121
2.0,206,2587.549635
3.0,252,2587.720672
2.0,222,2587.978712
2.0,212,2588.117733
2.0,217,2588.256254
2.0,221,2588.39529
2.0,220,2588.638314
2.0,201,2588.771828
3.0,278,2588.946855
2.0,212,2589.187408
3.0,271,2589.368919
3.0,279,2589.550944
2.0,203,2589.778975
2.0,206,2589.910996
2.0,229,2590.04451
2.0,202,2590.275549
2.0,225,2590.418564
2.0,222,2590.558083
3.0,265,2590.732112
2.0,218,2590.978149
2.0,219,2591.117168
2.0,229,2591.258684
2.0,220,2591.492231
2.0,230,2591.641741
2.0,212,2591.773262
2.0,208,2591.906285
2.0,216,2592.140317
2.0,229,2592.275834
3.0,262,2592.445856
2.0,221,2592.672895
3.0,254,2592.837916
2.0,228,2592.975441
3.0,252,2593.233983
3.0,270,2593.39901
2.0,203,2593.525526
2.0,225,2593.750595
2.0,199,2593.87512
2.0,214,2594.00414
3.0,250,2594.268161
3.0,274,2594.443195
3.0,255,2594.609229
2.0,202,2594.84026
2.0,205,2594.966781
2.0,198,2595.096804
3.0,256,2595.364831
2.0,215,2595.506861
3.0,257,2595.686889
2.0,225,2595.922909
2.0,226,2596.061425
2.0,210,2596.202456
3.0,253,2596.474495
3.0,252,2596.63952
2.0,200,2596.768032
2.0,212,2597.001583
3.0,277,2597.174107
3.0,266,2597.339126
2.0,226,2597.578165
3.0,258,2597.747181
2.0,210,2597.875708
2.0,225,2598.109242
3.0,261,2598.277754
2.0,206,2598.407775
3.0,271,2598.676814
3.0,257,2598.841833
2.0,209,2598.975356
2.0,226,2599.215894
3.0,267,2599.391919
2.0,231,2599.531436
3.0,247,2599.791976
2.0,202,2599.922493
2.0,217,2600.059008
3.0,260,2600.318543
2.0,225,2600.456064
2.0,207,2600.583587
2.0,213,2600.718613
2.0,229,2600.95164
2.0,220,2601.086664
3.0,269,2601.257179
2.0,207,2601.485215
3.0,252,2601.652241
2.0,215,2601.79326
2.0,202,2602.029294
2.0,203,2602.159806
2.0,210,2602.29183
2.0,208,2602.42334
3.0,270,2602.692887
3.0,260,2602.855401
2.0,205,2603.089951
2.0,208,2603.226464
3.0,262,2603.391494
3.0,273,2603.658522
2.0,230,2603.796553
2.0,223,2603.930068
2.0,214,2604.060579
2.0,211,2604.299128
2.0,228,2604.435645
3.0,270,2604.606673
3.0,247,2604.872713
2.0,198,2605.006735
2.0,212,2605.142251
2.0,211,2605.38228
3.0,252,2605.555305
2.0,224,2605.694341
2.0,230,2605.965381
2.0,216,2606.107419
3.0,265,2606.331456
2.0,225,2606.591016
2.0,210,2606.732533
2.0,208,2606.881057
3.0,254,2607.062082
3.0,261,2607.344644
2.0,222,2607.48317
2.0,203,2607.614709
3.0,272,2607.884857
2.0,213,2608.015271
2.0,205,2608.145366
2.0,219,2608.384685
2.0,203,2608.526704
3.0,255,2608.698728
3.0,274,2608.977754
2.0,207,2609.109775
2.0,216,2609.248035
2.0,210,2609.48279
3.0,277,2609.66942
2.0,213,2609.803443
2.0,224,2610.036556
2.0,216,2610.168684
2.0,227,2610.309706
2.0,219,2610.449745
2.0,228,2610.688885
2.0,204,2610.823817
2.0,216,2610.960866
2.0,209,2611.189208
2.0,225,2611.329507
3.0,279,2611.513611
3.0,261,2611.787634
