#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
7.0,416,8202.042547
7.0,407,8202.69313
11.0,446,8203.187236
12.0,509,8203.880118
13.0,576,8204.638694
16.0,537,8205.384866
11.0,480,8206.053439
2.0,200,8206.25969
11.0,558,8207.042056
0.0,158,8207.181763
10.0,538,8207.918597
9.0,512,8208.663684
6.0,368,8209.05029
15.0,619,8209.960008
11.0,440,8210.394192
11.0,571,8211.057986
10.0,489,8211.620424
6.0,394,8212.130195
11.0,573,8212.898675
8.0,446,8213.372977
7.0,458,8214.031845
8.0,460,8214.74197
9.0,518,8215.483043
4.0,282,8215.770645
11.0,468,8216.398293
12.0,506,8217.09322
15.0,587,8217.865179
14.0,569,8218.616029
4.0,317,8218.946691
6.0,369,8219.525112
6.0,359,8220.078938
21.0,600,8220.904738
17.0,563,8221.670323
4.0,283,8221.94493
15.0,660,8222.840432
2.0,218,8223.058007
9.0,482,8223.700026
7.0,419,8224.3316
6.0,363,8224.73263
12.0,502,8225.431487
6.0,364,8225.992216
6.0,446,8226.683243
8.0,488,8227.219037
4.0,315,8227.718198
4.0,337,8228.073398
5.0,328,8228.58325
9.0,489,8229.298418
9.0,517,8229.985379
9.0,542,8230.769822
11.0,561,8231.400118
7.0,417,8232.004421
14.0,527,8232.743003
9.0,529,8233.537111
5.0,329,8233.885781
10.0,577,8234.70432
7.0,466,8235.368083
6.0,366,8235.915435
8.0,486,8236.594831
9.0,548,8237.354202
16.0,555,8238.102214
7.0,422,8238.52396
4.0,310,8239.012228
9.0,503,8239.707722
10.0,574,8240.320716
7.0,414,8241.005913
13.0,635,8241.868599
13.0,621,8242.782416
8.0,476,8243.444489
5.0,331,8243.924387
11.0,589,8244.728753
10.0,575,8245.514151
13.0,494,8246.051498
7.0,446,8246.68419
14.0,651,8247.510376
8.0,489,8248.177434
17.0,511,8248.851372
17.0,563,8249.610589
9.0,529,8250.332127
7.0,448,8250.969862
16.0,570,8251.792698
12.0,527,8252.34892
4.0,291,8252.822256
8.0,509,8253.570747
14.0,623,8254.382108
12.0,476,8255.049765
11.0,461,8255.555182
8.0,423,8256.19351
9.0,342,8256.719505
9.0,491,8257.438184
9.0,520,8257.998078
7.0,435,8258.647498
13.0,516,8259.347401
16.0,671,8260.221452
20.0,671,8261.16489
8.0,512,8261.837437
10.0,536,8262.580117
10.0,540,8263.322649
11.0,586,8264.113067
17.0,556,8264.87359
16.0,654,8265.785449
12.0,599,8266.6012
18.0,607,8267.375601
10.0,456,8268.030743
6.0,358,8268.625126
8.0,439,8269.109677
7.0,435,8269.710039
9.0,524,8270.444
3.0,235,8270.681249
9.0,525,8271.414442
13.0,540,8272.12841
5.0,332,8272.490402
10.0,433,8273.082946
13.0,550,8273.790272
15.0,724,8274.768917
9.0,548,8275.539718
9.0,508,8276.321803
15.0,645,8277.192404
15.0,561,8277.967304
12.0,590,8278.763848
16.0,468,8279.45055
9.0,491,8280.150102
6.0,378,8280.716221
11.0,564,8281.519546
7.0,378,8281.887443
8.0,429,8282.511753
12.0,501,8283.228366
6.0,394,8283.654119
7.0,420,8284.274628
5.0,331,8284.773824
8.0,472,8285.299011
7.0,446,8285.999731
4.0,282,8286.428345
8.0,467,8286.891049
6.0,385,8287.419007
6.0,353,8287.778325
9.0,503,8288.499672
12.0,609,8289.360073
8.0,436,8289.989344
8.0,424,8290.618459
8.0,451,8291.284333
8.0,444,8291.788892
5.0,300,8292.242174
5.0,329,8292.57675
10.0,500,8293.277842
11.0,531,8294.036671
6.0,365,8294.584855
9.0,502,8295.091587
9.0,487,8295.806556
9.0,486,8296.510475
12.0,623,8297.347692
10.0,518,8298.063539
12.0,608,8298.922536
7.0,441,8299.532153
9.0,491,8300.280908
17.0,682,8301.229547
9.0,538,8302.024172
8.0,495,8302.76331
16.0,646,8303.647772
12.0,496,8304.352455
8.0,426,8304.823329
8.0,437,8305.472229
12.0,589,8306.232955
8.0,515,8306.963119
14.0,613,8307.770131
5.0,345,8308.282746
8.0,453,8308.779926
14.0,670,8309.678999
8.0,421,8310.22296
9.0,481,8310.911222
7.0,421,8311.555099
16.0,661,8312.404773
16.0,679,8313.316481
14.0,678,8314.210622
13.0,623,8315.064318
9.0,500,8315.755399
4.0,291,8316.068068
9.0,458,8316.70802
11.0,638,8317.61769
9.0,473,8318.275505
8.0,481,8318.983842
6.0,392,8319.564806
10.0,544,8320.167848
12.0,641,8321.280701
8.0,455,8321.79874
9.0,477,8322.474645
8.0,463,8323.154466
5.0,338,8323.512493
9.0,512,8324.199527
7.0,432,8324.866044
9.0,505,8325.581283
8.0,440,8326.063658
7.0,413,8326.634047
9.0,483,8327.255403
8.0,425,8327.86077
10.0,544,8328.59614
9.0,513,8329.151547
9.0,479,8329.842405
10.0,574,8330.619586
6.0,369,8331.170658
7.0,403,8331.624258
7.0,408,8332.290997
8.0,457,8332.904282
9.0,535,8333.629043
14.0,592,8334.380126
7.0,420,8334.823711
11.0,547,8335.525949
9.0,370,8336.078008
6.0,384,8336.641252
11.0,621,8337.470021
8.0,487,8337.983164
13.0,722,8339.002994
12.0,625,8339.713857
8.0,431,8340.19849
13.0,606,8340.878931
10.0,572,8341.64644
7.0,430,8342.139257
16.0,517,8342.845545
10.0,508,8343.538506
9.0,505,8344.25615
10.0,515,8344.979839
8.0,420,8345.44574
10.0,483,8346.151218
9.0,457,8346.809802
5.0,320,8347.138334
5.0,330,8347.651886
14.0,544,8348.407016
5.0,317,8348.732522
12.0,624,8349.787299
10.0,520,8350.344446
17.0,727,8351.465299
10.0,513,8352.267463
9.0,473,8352.718564
10.0,537,8353.321526
11.0,568,8354.004032
20.0,683,8354.770309
11.0,567,8355.517606
16.0,539,8356.25052
15.0,594,8357.087458
12.0,539,8357.888417
16.0,678,8358.803604
7.0,456,8359.450039
16.0,656,8360.347646
9.0,534,8361.046031
12.0,494,8361.760368
9.0,526,8362.511065
8.0,495,8363.220489
9.0,463,8363.893919
18.0,656,8364.760946
13.0,525,8365.498957
12.0,631,8366.381131
9.0,480,8367.089433
12.0,596,8367.94153
6.0,372,8368.338165
9.0,505,8369.058183
2.0,251,8369.299665
9.0,528,8370.008134
15.0,571,8370.816106
6.0,377,8371.382206
7.0,426,8371.867619
5.0,343,8372.404857
7.0,401,8372.99127
6.0,423,8373.421065
6.0,410,8374.075738
7.0,416,8374.671026
3.0,251,8374.912001
6.0,375,8375.428388
8.0,448,8375.92347
5.0,343,8376.475433
6.0,392,8376.923327
3.0,268,8377.333819
14.0,555,8378.097373
9.0,484,8378.818692
6.0,370,8379.226852
12.0,510,8379.954692
13.0,512,8380.677822
9.0,498,8381.387892
10.0,395,8381.84236
6.0,352,8382.415795
8.0,446,8383.063955
8.0,417,8383.521133
8.0,447,8384.165639
5.0,365,8384.755184
7.0,414,8385.196368
4.0,318,8385.661648
8.0,441,8386.283247
17.0,727,8387.256922
10.0,511,8387.981498
8.0,412,8388.424116
16.0,506,8389.080348
9.0,489,8389.775044
13.0,652,8390.636249
7.0,378,8391.229652
8.0,462,8391.893273
5.0,377,8392.315901
6.0,360,8392.863824
7.0,421,8393.478567
16.0,615,8394.318677
10.0,529,8394.907354
10.0,513,8395.649052
8.0,517,8396.372703
16.0,613,8397.286592
15.0,597,8398.1135
12.0,520,8398.824848
11.0,418,8399.427653
9.0,471,8400.114747
4.0,261,8400.361407
7.0,406,8400.957129
6.0,383,8401.361627
11.0,621,8402.255808
7.0,402,8402.863096
5.0,352,8403.389759
11.0,494,8403.919698
8.0,450,8404.620149
4.0,278,8405.030139
5.0,361,8405.410035
21.0,646,8406.298681
12.0,516,8407.033695
5.0,372,8407.564108
6.0,403,8407.992532
5.0,334,8408.517503
3.0,225,8408.753281
7.0,397,8409.297641
6.0,354,8409.68216
6.0,358,8410.228136
6.0,355,8410.557566
9.0,480,8411.25233
4.0,296,8411.705505
5.0,380,8412.125386
10.0,412,8412.742868
12.0,507,8413.466525
7.0,415,8414.065425
7.0,393,8414.491445
15.0,536,8415.221817
10.0,512,8415.937166
7.0,380,8416.489344
6.0,379,8416.842881
8.0,536,8417.628761
6.0,343,8418.152046
8.0,486,8418.659636
7.0,420,8419.25998
8.0,497,8419.981956
13.0,569,8420.755909
6.0,408,8421.319088
7.0,454,8421.818924
8.0,477,8422.590158
7.0,444,8423.182722
12.0,502,8423.878124
9.0,479,8424.363888
17.0,624,8425.376466
16.0,649,8426.292341
11.0,587,8427.109451
6.0,362,8427.485775
11.0,545,8428.24326
9.0,514,8428.955753
5.0,325,8429.443089
7.0,446,8429.926841
10.0,502,8430.660481
11.0,593,8431.451132
5.0,360,8431.994775
5.0,313,8432.339643
5.0,366,8432.894985
8.0,438,8433.530522
9.0,532,8434.114702
7.0,448,8434.821984
9.0,530,8435.535636
9.0,485,8436.192537
9.0,474,8436.888828
7.0,438,8437.378118
9.0,480,8438.043448
4.0,295,8438.522225
9.0,547,8439.277812
5.0,362,8439.667894
10.0,598,8440.445854
6.0,352,8440.970191
6.0,411,8441.413313
5.0,357,8441.941295
7.0,431,8442.581975
10.0,560,8443.352766
8.0,431,8443.824451
14.0,578,8444.620215
7.0,405,8445.207693
6.0,389,8445.784407
5.0,390,8446.207852
6.0,372,8446.756602
10.0,559,8447.533604
7.0,396,8447.976683
8.0,497,8448.660103
8.0,434,8449.300154
4.0,295,8449.618825
5.0,360,8450.149541
9.0,455,8450.822718
3.0,274,8451.103179
7.0,422,8451.730799
6.0,364,8452.124841
8.0,462,8452.804642
9.0,475,8453.549021
7.0,432,8454.175648
6.0,370,8454.583146
8.0,485,8455.247796
10.0,529,8455.974493
8.0,484,8456.654405
9.0,519,8457.355759
5.0,373,8457.734145
8.0,461,8458.376685
11.0,533,8459.100912
7.0,406,8459.716622
6.0,369,8460.107433
5.0,347,8460.628869
4.0,291,8460.907791
3.0,283,8461.179506
7.0,394,8461.739981
4.0,314,8462.232709
14.0,549,8463.046281
13.0,678,8463.965578
9.0,473,8464.640226
4.0,305,8464.955885
6.0,361,8465.504236
4.0,271,8465.788817
13.0,438,8466.423488
11.0,577,8467.236995
13.0,554,8467.998564
17.0,655,8468.892618
10.0,520,8469.608839
13.0,567,8470.448624
7.0,395,8470.88447
4.0,276,8471.33572
9.0,414,8471.77917
8.0,487,8472.401922
5.0,352,8472.956634
9.0,427,8473.601901
6.0,387,8474.008245
5.0,323,8474.498316
9.0,422,8474.92627
7.0,407,8475.532795
13.0,559,8476.304718
10.0,549,8477.048937
7.0,395,8477.605993
6.0,392,8478.01492
4.0,294,8478.48311
8.0,470,8478.979761
5.0,335,8479.51003
12.0,610,8480.35082
8.0,491,8481.074079
9.0,512,8481.785012
5.0,351,8482.153301
6.0,377,8482.763389
13.0,573,8483.637069
9.0,499,8484.347498
6.0,349,8484.733797
12.0,546,8485.452383
10.0,506,8486.225652
10.0,556,8486.987874
11.0,601,8487.817528
10.0,522,8488.51712
9.0,508,8489.238353
9.0,505,8489.910005
9.0,489,8490.41374
5.0,355,8491.007407
6.0,406,8491.58042
5.0,351,8491.904526
7.0,423,8492.536816
6.0,412,8493.122097
12.0,622,8494.011065
7.0,438,8494.494814
12.0,641,8495.384122
9.0,485,8496.059885
7.0,428,8496.645373
8.0,389,8497.204596
9.0,473,8497.735224
7.0,410,8498.327864
6.0,393,8498.88846
9.0,510,8499.602719
4.0,322,8499.910659
6.0,381,8500.481295
2.0,241,8500.725157
10.0,522,8501.458123
5.0,360,8501.843511
4.0,323,8502.313189
6.0,365,8502.689877
7.0,436,8503.330863
11.0,557,8504.088955
8.0,486,8504.808127
5.0,318,8505.151029
8.0,469,8505.809005
18.0,622,8506.672426
7.0,411,8507.265937
5.0,298,8507.58681
9.0,487,8508.252514
6.0,347,8508.783791
8.0,415,8509.244075
5.0,313,8509.708101
6.0,337,8510.061285
3.0,237,8510.46348
10.0,532,8511.269544
12.0,517,8511.98944
6.0,356,8512.37779
10.0,491,8513.081795
8.0,468,8513.758759
10.0,518,8514.437153
6.0,355,8514.814457
8.0,452,8515.442565
9.0,482,8516.139878
12.0,526,8516.897361
6.0,398,8517.271539
9.0,503,8517.99075
5.0,318,8518.452328
6.0,389,8518.851372
7.0,444,8519.4832
11.0,555,8520.257607
5.0,345,8520.61672
6.0,355,8521.159727
5.0,298,8521.438197
6.0,364,8522.043051
10.0,542,8522.789076
12.0,502,8523.545852
13.0,566,8524.320357
8.0,455,8524.792541
6.0,345,8525.317099
10.0,556,8526.08898
7.0,396,8526.679493
9.0,495,8527.218894
8.0,426,8527.834918
6.0,374,8528.364832
8.0,473,8529.058077
6.0,386,8529.433373
5.0,335,8529.930779
4.0,303,8530.244999
7.0,414,8530.882861
6.0,387,8531.292991
5.0,324,8531.775995
13.0,552,8532.535618
7.0,432,8532.991882
10.0,550,8533.745751
13.0,603,8534.574537
5.0,295,8535.057498
12.0,526,8535.783472
8.0,444,8536.429533
1.0,189,8536.60104
7.0,400,8537.0415
6.0,337,8537.573766
15.0,537,8538.386202
12.0,674,8539.28296
7.0,448,8539.913869
3.0,274,8540.190655
8.0,443,8540.815251
2.0,232,8541.048062
10.0,521,8541.762898
9.0,500,8542.427505
8.0,473,8543.082
6.0,373,8543.504039
12.0,534,8544.268689
8.0,428,8544.872935
7.0,445,8545.533634
5.0,342,8545.892113
3.0,284,8546.410047
7.0,395,8546.823111
9.0,547,8547.561594
11.0,476,8548.227504
8.0,442,8548.848458
6.0,369,8549.21743
12.0,546,8550.030833
5.0,314,8550.537433
6.0,414,8550.933333
11.0,459,8551.581643
12.0,623,8552.457421
7.0,414,8553.002113
5.0,342,8553.55529
11.0,575,8554.345348
9.0,499,8554.907748
5.0,367,8555.478666
14.0,638,8556.354494
7.0,449,8557.004483
7.0,404,8557.444057
9.0,523,8558.14828
7.0,417,8558.853512
8.0,434,8559.497064
2.0,240,8559.743671
7.0,427,8560.338578
6.0,401,8560.74642
7.0,381,8561.323379
7.0,429,8561.938015
5.0,350,8562.314161
5.0,292,8562.772017
8.0,462,8563.267913
6.0,383,8563.841237
9.0,540,8564.601214
7.0,372,8565.208267
8.0,468,8565.702806
6.0,351,8566.22756
9.0,507,8566.926421
5.0,342,8567.28674
13.0,514,8567.944713
8.0,510,8568.707337
5.0,288,8569.188016
8.0,431,8569.675839
13.0,477,8570.314457
11.0,602,8571.074563
6.0,358,8571.611046
7.0,389,8572.015614
7.0,436,8572.668148
8.0,448,8573.333194
9.0,504,8574.069755
5.0,329,8574.38443
7.0,394,8574.929337
9.0,472,8575.602232
7.0,405,8576.052801
6.0,408,8576.594025
6.0,433,8577.204853
5.0,368,8577.609109
6.0,413,8578.214348
7.0,440,8578.842177
9.0,478,8579.334773
6.0,385,8579.940164
6.0,410,8580.546128
5.0,317,8580.889283
4.0,284,8581.155694
9.0,487,8581.922162
9.0,416,8582.570927
7.0,423,8583.202285
8.0,428,8583.679824
6.0,343,8584.22581
6.0,357,8584.577934
9.0,496,8585.281187
5.0,363,8585.830068
7.0,360,8586.20533
6.0,375,8586.83202
5.0,352,8587.377194
7.0,414,8587.823565
6.0,354,8588.385282
9.0,476,8589.079127
6.0,392,8589.486435
6.0,387,8590.058379
7.0,433,8590.75086
13.0,613,8591.614064
10.0,544,8592.373303
8.0,424,8592.835352
8.0,474,8593.479829
8.0,460,8594.127774
7.0,386,8594.562158
6.0,380,8595.170827
13.0,510,8595.900973
5.0,345,8596.259903
3.0,268,8596.67109
8.0,435,8597.126199
8.0,476,8597.807148
6.0,393,8598.425168
6.0,348,8598.779072
8.0,437,8599.489052
9.0,520,8600.226764
3.0,246,8600.460109
10.0,501,8601.18944
5.0,324,8601.671842
9.0,487,8602.181828
6.0,346,8602.78166
8.0,430,8603.420563
7.0,436,8603.903034
4.0,262,8604.363938
8.0,448,8604.81727
9.0,468,8605.531913
6.0,335,8606.106979
5.0,381,8606.517025
8.0,448,8607.126747
8.0,431,8607.681247
12.0,625,8608.557067
8.0,439,8609.218277
10.0,381,8609.616193
7.0,390,8610.191764
7.0,390,8610.606919
7.0,417,8611.218279
8.0,451,8611.889285
5.0,313,8612.215889
9.0,461,8612.986635
10.0,533,8613.739551
12.0,618,8614.647321
10.0,519,8615.38879
11.0,594,8616.288933
13.0,670,8617.172009
6.0,359,8617.712856
11.0,502,8618.416996
8.0,468,8618.927941
10.0,534,8619.70854
9.0,488,8620.382069
7.0,449,8621.108305
7.0,400,8621.534334
7.0,393,8622.132882
11.0,567,8622.904352
11.0,534,8623.650412
8.0,492,8624.360768
5.0,345,8624.731298
7.0,373,8625.327778
7.0,393,8625.900139
14.0,391,8626.340169
6.0,356,8626.952369
4.0,296,8627.250442
13.0,514,8627.911309
6.0,397,8628.502903
8.0,458,8629.150201
7.0,431,8629.559586
6.0,363,8630.119857
8.0,479,8630.822231
4.0,277,8631.119542
11.0,589,8631.914051
8.0,439,8632.577857
9.0,504,8633.291977
8.0,433,8633.789101
9.0,485,8634.574248
10.0,530,8635.327859
6.0,377,8635.90732
11.0,529,8636.466023
9.0,467,8637.179718
8.0,498,8637.85358
10.0,533,8638.631995
8.0,456,8639.282495
9.0,496,8640.00567
9.0,490,8640.547127
8.0,417,8641.161017
7.0,408,8641.788636
7.0,388,8642.201674
4.0,302,8642.739142
7.0,394,8643.339442
9.0,496,8643.885474
6.0,383,8644.470888
9.0,486,8645.15275
8.0,449,8645.642837
9.0,481,8646.345985
8.0,424,8647.013005
9.0,527,8647.737157
10.0,525,8648.483783
10.0,535,8649.232819
10.0,543,8649.998861
8.0,467,8650.488865
4.0,301,8651.038639
9.0,492,8651.737867
10.0,561,8652.360469
8.0,437,8653.012028
4.0,304,8653.495837
7.0,403,8653.887379
8.0,453,8654.561352
11.0,424,8655.191446
10.0,513,8655.929716
10.0,528,8656.685723
7.0,433,8657.130418
12.0,544,8657.962161
7.0,455,8658.605994
12.0,657,8659.510518
6.0,397,8660.089731
4.0,343,8660.440908
9.0,498,8661.213562
8.0,435,8661.872973
5.0,305,8662.178646
9.0,481,8662.88827
8.0,484,8663.594419
9.0,476,8664.259496
4.0,291,8664.564018
3.0,238,8664.818672
12.0,514,8665.598094
7.0,406,8666.173982
7.0,415,8666.632626
10.0,556,8667.420005
5.0,329,8668.002577
7.0,408,8668.6097
8.0,445,8669.059264
6.0,328,8669.590573
7.0,377,8669.973867
8.0,447,8670.67821
12.0,515,8671.410115
6.0,371,8671.987033
6.0,366,8672.374151
9.0,481,8673.088207
5.0,319,8673.427682
9.0,517,8674.187866
8.0,462,8674.953666
4.0,312,8675.455695
8.0,448,8675.94373
7.0,409,8676.556013
5.0,349,8676.916588
3.0,249,8677.319698
10.0,546,8678.032912
6.0,420,8678.493941
7.0,401,8679.133519
10.0,583,8679.940022
7.0,401,8680.554785
7.0,431,8681.036334
7.0,368,8681.597614
4.0,277,8681.882289
3.0,281,8682.316176
8.0,423,8682.948745
7.0,409,8683.382249
8.0,448,8684.057251
12.0,340,8684.391773
4.0,313,8684.935835
6.0,403,8685.53369
4.0,343,8685.889626
12.0,499,8686.652935
9.0,473,8687.340314
8.0,426,8687.810314
7.0,419,8688.397541
14.0,613,8689.251945
8.0,468,8689.990737
9.0,332,8690.346125
8.0,436,8691.004018
8.0,510,8691.70911
7.0,435,8692.306908
6.0,363,8692.684231
8.0,461,8693.292085
7.0,404,8693.913091
8.0,431,8694.382918
8.0,485,8695.10206
6.0,351,8695.644471
8.0,470,8696.392275
9.0,487,8696.930719
2.0,219,8697.312419
11.0,423,8697.75204
9.0,367,8698.314648
13.0,527,8699.151242
7.0,409,8699.793516
7.0,385,8700.195633
6.0,391,8700.791264
6.0,383,8701.180597
9.0,473,8701.930694
6.0,339,8702.465084
7.0,400,8702.899485
3.0,248,8703.306443
7.0,385,8703.705574
7.0,388,8704.272939
8.0,460,8704.919731
8.0,515,8705.743045
6.0,371,8706.10166
6.0,352,8706.655118
5.0,312,8706.970607
9.0,488,8707.670221
6.0,385,8708.234388
11.0,423,8708.643213
4.0,314,8709.128854
7.0,393,8709.543552
8.0,435,8710.176024
9.0,505,8710.860458
14.0,410,8711.549442
9.0,516,8712.118217
10.0,588,8712.947569
8.0,471,8713.643466
8.0,455,8714.307708
5.0,313,8714.642013
9.0,500,8715.445874
12.0,451,8716.127175
9.0,510,8716.818152
6.0,376,8717.214393
8.0,444,8717.90153
5.0,338,8718.440964
6.0,377,8718.841273
5.0,344,8719.430497
7.0,421,8720.050787
7.0,370,8720.450563
8.0,462,8721.092036
6.0,391,8721.785759
1.0,212,8721.977787
4.0,290,8722.262532
4.0,270,8722.723655
3.0,261,8722.984484
8.0,442,8723.649644
6.0,360,8724.027859
8.0,449,8724.698731
7.0,403,8725.345823
5.0,347,8725.719366
6.0,369,8726.278287
3.0,260,8726.537563
11.0,403,8727.161663
8.0,466,8727.89893
9.0,505,8728.443817
5.0,344,8728.989647
3.0,230,8729.217838
9.0,503,8729.925164
5.0,321,8730.490577
7.0,398,8730.92671
6.0,402,8731.530492
3.0,261,8731.788803
8.0,460,8732.461047
6.0,349,8733.016059
3.0,236,8733.26287
3.0,291,8733.563674
8.0,467,8734.28116
5.0,363,8734.845069
7.0,430,8735.52601
11.0,476,8736.022776
5.0,308,8736.518365
5.0,319,8736.849749
3.0,259,8737.276687
5.0,350,8737.667202
7.0,427,8738.279714
6.0,387,8738.869318
8.0,459,8739.378929
8.0,436,8740.012551
7.0,386,8740.550751
6.0,358,8740.933038
4.0,281,8741.397173
6.0,359,8741.77336
4.0,305,8742.271921
3.0,248,8742.509012
5.0,349,8743.071906
8.0,485,8743.572787
6.0,375,8744.179191
2.0,240,8744.398382
5.0,294,8744.878215
4.0,263,8745.15731
3.0,262,8745.424912
7.0,411,8746.055127
7.0,416,8746.690953
7.0,409,8747.372731
3.0,282,8747.639941
1.0,177,8747.78003
5.0,331,8748.301056
6.0,386,8748.69512
6.0,401,8749.295382
6.0,400,8749.726545
3.0,268,8750.184224
5.0,339,8750.539906
6.0,409,8751.261348
4.0,275,8751.536589
7.0,424,8752.173546
6.0,392,8752.755321
7.0,393,8753.182223
5.0,319,8753.751986
7.0,390,8754.344614
6.0,382,8754.750057
7.0,394,8755.360625
5.0,323,8755.720649
4.0,310,8756.21393
8.0,463,8756.962609
9.0,357,8757.335656
7.0,404,8757.89187
7.0,390,8758.295273
6.0,356,8758.850828
6.0,385,8759.431997
6.0,380,8759.84623
5.0,326,8760.439711
7.0,437,8760.894813
5.0,333,8761.439508
5.0,334,8761.779105
6.0,397,8762.361677
4.0,305,8762.660437
8.0,453,8763.387137
6.0,377,8763.971026
6.0,352,8764.35121
7.0,411,8764.970531
5.0,313,8765.541086
9.0,481,8766.018928
6.0,367,8766.471653
4.0,297,8766.738675
6.0,381,8767.210268
5.0,333,8767.488886
4.0,300,8767.933682
6.0,397,8768.487665
2.0,226,8768.695759
7.0,413,8769.290552
5.0,368,8769.677173
5.0,355,8770.237808
7.0,425,8770.67134
2.0,229,8771.076844
3.0,295,8771.381026
6.0,425,8772.023551
5.0,344,8772.392113
5.0,345,8772.995681
7.0,407,8773.598573
5.0,333,8773.913203
3.0,263,8774.174303
5.0,311,8774.661819
6.0,360,8775.062007
8.0,460,8775.761409
7.0,430,8776.398386
9.0,494,8777.084299
7.0,417,8777.510597
8.0,509,8778.26149
7.0,436,8778.994067
6.0,367,8779.594301
2.0,209,8779.800821
3.0,253,8780.050361
7.0,412,8780.64981
8.0,493,8781.355849
6.0,385,8781.771846
6.0,378,8782.388165
5.0,342,8782.753905
7.0,429,8783.378512
2.0,234,8783.597437
4.0,269,8784.039902
4.0,300,8784.334636
7.0,415,8785.008578
2.0,201,8785.206992
8.0,496,8785.9574
4.0,270,8786.194072
8.0,452,8786.848476
5.0,308,8787.336441
8.0,461,8787.850129
6.0,363,8788.465507
6.0,399,8789.061659
2.0,207,8789.263119
6.0,394,8789.868726
8.0,505,8790.421193
6.0,360,8791.021429
13.0,550,8791.819249
8.0,476,8792.500423
5.0,326,8792.856296
11.0,484,8793.630492
3.0,224,8793.856513
7.0,396,8794.445838
6.0,364,8795.00387
7.0,434,8795.475443
12.0,466,8796.253901
6.0,361,8796.830476
10.0,573,8797.588549
4.0,321,8797.907767
4.0,322,8798.415322
6.0,371,8798.812362
4.0,297,8799.346915
9.0,495,8799.867541
6.0,335,8800.412271
8.0,496,8801.093831
7.0,449,8801.566861
4.0,293,8802.038758
7.0,428,8802.796486
9.0,517,8803.366747
6.0,426,8803.989721
9.0,501,8804.700153
9.0,489,8805.377849
7.0,423,8805.830544
4.0,272,8806.392333
8.0,472,8807.035447
9.0,354,8807.397501
10.0,546,8808.129535
11.0,591,8808.932207
10.0,426,8809.573644
6.0,360,8809.949964
8.0,448,8810.579435
7.0,422,8811.192364
9.0,486,8811.882681
6.0,359,8812.234031
8.0,457,8812.858192
10.0,415,8813.53599
10.0,513,8814.299725
9.0,519,8814.865122
4.0,324,8815.37834
8.0,448,8816.048658
8.0,486,8816.598324
13.0,553,8817.453459
7.0,408,8818.077651
4.0,265,8818.351865
10.0,465,8819.02622
12.0,660,8819.946609
8.0,440,8820.671162
9.0,467,8821.368759
9.0,529,8822.117858
9.0,494,8822.833027
6.0,353,8823.197055
9.0,481,8823.901252
8.0,480,8824.591034
7.0,412,8825.055008
11.0,441,8825.695925
8.0,328,8826.205371
7.0,424,8826.673439
7.0,400,8827.286664
9.0,517,8827.967542
10.0,525,8828.750488
7.0,401,8829.195786
11.0,291,8829.692618
11.0,473,8830.446602
11.0,604,8831.291012
14.0,616,8832.219383
10.0,530,8833.012163
5.0,336,8833.307955
8.0,442,8833.9525
10.0,532,8834.74187
10.0,569,8835.555553
7.0,396,8836.1797
5.0,328,8836.536503
10.0,441,8837.203416
6.0,341,8837.553676
8.0,316,8838.064318
7.0,432,8838.511455
5.0,303,8839.003191
10.0,376,8839.6196
12.0,527,8840.190049
10.0,538,8840.982818
6.0,376,8841.571991
4.0,273,8841.859963
10.0,525,8842.621539
10.0,571,8843.418413
7.0,438,8844.130402
12.0,532,8844.888594
9.0,500,8845.619918
8.0,493,8846.099607
5.0,338,8846.643417
7.0,389,8847.233888
13.0,585,8848.071855
3.0,243,8848.322871
8.0,439,8849.026378
10.0,531,8849.728352
3.0,240,8849.97098
7.0,411,8850.585425
5.0,357,8850.960455
10.0,549,8851.703098
8.0,487,8852.411283
10.0,519,8853.197589
10.0,505,8853.89044
3.0,281,8854.183106
7.0,424,8854.78634
7.0,396,8855.235952
6.0,369,8855.83355
7.0,399,8856.443834
8.0,443,8856.939495
12.0,516,8857.652231
8.0,488,8858.354288
6.0,409,8859.034044
8.0,430,8859.474087
9.0,480,8860.185735
9.0,346,8860.732809
12.0,487,8861.456522
9.0,335,8861.823059
6.0,362,8862.414121
7.0,420,8862.818166
11.0,590,8863.489739
5.0,342,8863.943293
8.0,432,8864.532568
6.0,392,8864.897102
6.0,321,8865.412658
5.0,319,8865.746907
8.0,444,8866.413885
7.0,428,8867.084777
6.0,408,8867.496956
5.0,341,8867.978141
9.0,371,8868.359521
9.0,471,8869.082358
7.0,405,8869.684978
10.0,543,8870.439701
10.0,387,8870.85367
6.0,362,8871.398394
11.0,561,8872.158763
10.0,521,8872.891849
9.0,493,8873.613742
9.0,495,8874.359079
11.0,563,8875.226107
11.0,596,8876.037785
7.0,429,8876.499039
9.0,416,8877.150395
10.0,539,8877.873556
12.0,468,8878.542909
13.0,528,8879.274951
6.0,412,8879.735882
4.0,319,8880.25953
8.0,477,8880.7813
8.0,438,8881.441834
7.0,401,8882.125902
5.0,323,8882.479947
9.0,490,8883.154948
10.0,531,8883.903384
7.0,452,8884.5399
7.0,432,8885.219031
8.0,449,8885.706087
9.0,524,8886.479572
8.0,491,8887.238347
4.0,288,8887.504316
9.0,508,8888.224408
6.0,424,8888.870555
7.0,407,8889.533082
8.0,447,8890.032778
