#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
3.0,260,739.952874
2.0,218,740.088897
2.0,213,740.314921
2.0,204,740.443432
2.0,222,740.576948
3.0,262,740.835479
3.0,267,741.005501
2.0,212,741.143013
2.0,205,741.364037
2.0,220,741.500061
2.0,215,741.63057
2.0,229,741.772086
2.0,227,741.998618
2.0,233,742.14013
3.0,258,742.309154
2.0,242,742.545178
2.0,211,742.679692
3.0,257,742.844711
2.0,222,743.06674
2.0,238,743.212759
2.0,226,743.347271
3.0,267,743.606805
0.0,162,743.698318
2.0,228,743.831828
3.0,264,743.996851
2.0,202,744.212874
2.0,235,744.348387
3.0,253,744.517413
3.0,260,744.780942
2.0,228,744.922459
2.0,240,745.06197
2.0,218,745.285506
2.0,230,745.423017
2.0,220,745.554529
3.0,254,745.815063
2.0,233,745.960576
2.0,214,746.097599
3.0,256,746.355622
2.0,233,746.502649
2.0,218,746.639161
2.0,221,746.857185
2.0,229,746.994208
2.0,238,747.135721
2.0,231,747.371747
3.0,252,747.531767
0.0,157,747.623278
0.0,160,747.71779
2.0,231,747.945813
3.0,278,748.119837
2.0,235,748.270351
2.0,234,748.506883
2.0,211,748.644393
2.0,210,748.778909
3.0,257,749.03544
2.0,216,749.177957
0.0,182,749.284977
2.0,247,749.433487
0.0,158,749.625511
2.0,232,749.768028
0.0,159,749.866534
2.0,235,750.014558
0.0,163,750.195581
2.0,233,750.333093
2.0,256,750.486115
0.0,160,750.67263
0.0,176,750.769142
3.0,251,750.943161
0.0,160,751.037671
2.0,242,751.274698
0.0,163,751.36821
0.0,176,751.472721
2.0,228,751.620741
2.0,229,751.859764
0.0,161,751.953276
2.0,225,752.093299
2.0,253,752.25681
2.0,235,752.493314
2.0,220,752.634825
2.0,224,752.781843
2.0,229,753.01787
3.0,279,753.189893
0.0,165,753.284405
3.0,276,753.547426
3.0,267,753.716451
3.0,255,753.887474
2.0,213,754.112497
2.0,215,754.249007
2.0,213,754.38517
2.0,232,754.631199
0.0,158,754.726712
3.0,256,754.915735
2.0,216,755.139758
2.0,243,755.286781
3.0,269,755.456291
2.0,245,755.690828
2.0,230,755.835338
0.0,160,755.932851
2.0,245,756.089873
3.0,247,756.343898
2.0,215,756.476411
2.0,200,756.603432
3.0,271,756.853459
3.0,261,757.019482
2.0,227,757.157995
2.0,202,757.378021
2.0,202,757.509041
2.0,206,757.643552
3.0,267,757.900089
2.0,211,758.033599
2.0,214,758.166112
3.0,270,758.430645
5.0,348,758.656669
2.0,226,758.788692
2.0,212,759.003715
2.0,216,759.138227
3.0,270,759.308251
2.0,203,759.526347
2.0,222,759.657858
2.0,223,759.791884
2.0,208,759.917397
2.0,218,760.132421
2.0,223,760.259933
2.0,198,760.383956
2.0,213,760.609985
2.0,239,760.750498
2.0,211,760.88452
2.0,225,761.119546
5.0,345,761.350569
2.0,221,761.484592
0.0,148,761.661104
2.0,238,761.808127
2.0,205,761.939638
5.0,337,762.264172
2.0,209,762.400196
2.0,202,762.530707
4.0,303,762.818242
5.0,367,763.066264
5.0,380,763.417309
2.0,229,763.558822
0.0,171,763.659333
0.0,182,763.851355
5.0,359,764.090889
5.0,394,764.450422
0.0,166,764.547934
0.0,171,764.641444
0.0,157,764.731558
3.0,291,765.012093
2.0,239,765.155603
2.0,226,765.299625
3.0,268,765.563648
0.0,159,765.659161
0.0,171,765.755671
4.0,321,766.048205
2.0,239,766.198229
4.0,309,766.402251
5.0,360,766.728786
4.0,321,766.935808
0.0,169,767.125837
5.0,367,767.377865
2.0,241,767.634601
0.0,157,767.734309
4.0,300,767.944337
2.0,252,768.192873
0.0,159,768.291384
0.0,180,768.395896
0.0,166,768.498406
0.0,166,768.600918
5.0,363,768.930453
2.0,238,769.072969
2.0,245,769.320503
0.0,155,769.410017
1.0,216,769.554527
2.0,204,769.682045
2.0,253,769.943647
2.0,241,770.09267
5.0,332,770.320692
0.0,158,770.505713
4.0,347,770.739736
2.0,248,770.99227
6.0,401,771.255437
0.0,180,771.35201
3.0,276,771.618544
5.0,332,771.844568
4.0,323,772.140103
0.0,168,772.238615
0.0,171,772.340126
4.0,321,772.635661
4.0,327,772.842684
2.0,224,772.978198
0.0,177,773.16722
2.0,215,773.296243
5.0,359,773.534265
4.0,301,773.844801
2.0,227,773.987824
2.0,256,774.233846
0.0,160,774.335361
4.0,351,774.581388
2.0,237,774.834469
2.0,243,774.980986
2.0,237,775.128005
1.0,217,775.351029
0.0,181,775.449539
0.0,167,775.54705
0.0,173,775.646561
1.0,210,775.776076
0.0,175,775.968729
3.0,298,776.175756
2.0,216,776.313775
2.0,238,776.561797
4.0,318,776.776823
0.0,160,776.877336
0.0,160,777.059356
0.0,154,777.154867
1.0,206,777.284383
2.0,254,777.446403
0.0,156,777.618426
3.0,274,777.792227
0.0,172,777.891739
0.0,182,777.996249
2.0,232,778.230273
4.0,331,778.438294
2.0,247,778.684321
2.0,240,778.833931
3.0,275,779.015954
4.0,336,779.331486
2.0,233,779.482002
0.0,160,779.581513
0.0,165,779.767537
2.0,258,779.93556
4.0,331,780.158583
3.0,293,780.444119
2.0,235,780.601142
0.0,180,780.704653
3.0,287,780.979679
0.0,176,781.080191
4.0,327,781.29072
1.0,218,781.507744
2.0,217,781.644256
0.0,168,781.737766
4.0,354,782.0583
2.0,226,782.194322
5.0,381,782.539855
0.0,172,782.640368
0.0,183,782.738878
2.0,237,782.884392
2.0,236,783.127926
0.0,157,783.222438
2.0,256,783.377952
0.0,154,783.463461
0.0,153,783.645484
1.0,214,783.769994
1.0,215,783.902017
3.0,304,784.189551
3.0,288,784.371061
2.0,226,784.521083
2.0,215,784.756105
3.0,290,784.945128
0.0,165,785.04464
0.0,159,785.14315
2.0,237,785.396687
0.0,162,785.493198
0.0,182,785.596711
5.0,387,785.950243
2.0,242,786.096265
3.0,280,786.287284
2.0,231,786.524925
2.0,234,786.671436
4.0,313,786.97097
2.0,251,787.130992
2.0,244,787.284507
0.0,181,787.38502
2.0,239,787.632552
4.0,327,787.85358
3.0,287,788.136114
4.0,324,788.353137
2.0,231,788.588672
0.0,157,788.686675
2.0,248,788.838694
0.0,180,788.940799
2.0,227,789.175826
3.0,295,789.371845
1.0,195,789.487864
1.0,198,789.708896
2.0,241,789.859323
0.0,168,789.975842
1.0,226,790.107862
4.0,318,790.4154
2.0,252,790.577916
0.0,155,790.668425
0.0,177,790.861448
0.0,167,790.958958
0.0,180,791.062473
2.0,229,791.20571
0.0,155,791.305184
5.0,373,791.640722
5.0,368,791.987261
0.0,181,792.086773
0.0,173,792.184284
0.0,174,792.282555
0.0,168,792.380932
0.0,176,792.566951
2.0,255,792.728975
2.0,238,792.874489
2.0,240,793.12302
0.0,156,793.21853
2.0,226,793.369043
0.0,159,793.460553
4.0,348,793.775093
5.0,376,794.024622
0.0,161,794.216645
0.0,179,794.316157
0.0,168,794.413668
2.0,222,794.56218
2.0,233,794.802716
2.0,213,794.939227
0.0,182,795.039737
0.0,143,795.12225
0.0,177,795.22276
0.0,155,795.396782
2.0,219,795.534295
0.0,159,795.633806
2.0,248,795.786322
2.0,225,796.027852
0.0,159,796.120366
0.0,171,796.211874
2.0,219,796.355386
0.0,157,796.539411
0.0,179,796.637922
0.0,158,796.730435
2.0,226,796.871945
2.0,225,797.103481
0.0,166,797.200991
2.0,229,797.346504
2.0,217,797.480018
2.0,234,797.714427
3.0,277,797.91445
3.0,260,798.168473
4.0,309,798.367496
0.0,160,798.458007
2.0,238,798.692544
2.0,233,798.831054
2.0,242,798.970567
3.0,277,799.231101
3.0,270,799.395127
0.0,174,799.48813
2.0,235,799.721664
2.0,241,799.866175
4.0,336,800.081079
0.0,165,800.257099
2.0,244,800.399121
2.0,239,800.541634
2.0,223,800.764661
4.0,319,800.975689
2.0,242,801.118709
2.0,241,801.347734
2.0,231,801.491758
0.0,177,801.587762
0.0,155,801.674269
0.0,139,801.843293
0.0,161,801.94145
0.0,163,802.035963
2.0,242,802.189483
2.0,242,802.428019
2.0,238,802.57253
0.0,148,802.662044
0.0,166,802.752554
2.0,243,802.986582
2.0,236,803.135601
2.0,236,803.276117
0.0,173,803.374625
2.0,235,803.599162
2.0,213,803.728673
2.0,223,803.860185
0.0,169,804.046209
2.0,241,804.215234
2.0,224,804.353745
2.0,229,804.489764
2.0,211,804.710797
2.0,229,804.841309
2.0,208,804.97282
2.0,209,805.196358
2.0,242,805.340869
3.0,257,805.502891
2.0,239,805.733915
2.0,226,805.874428
2.0,220,806.010452
3.0,267,806.276482
2.0,206,806.402504
2.0,208,806.532012
4.0,318,806.83055
2.0,231,806.97006
2.0,240,807.123083
0.0,172,807.217597
0.0,173,807.405621
4.0,325,807.627624
2.0,254,807.876649
0.0,169,807.969156
2.0,227,808.111178
2.0,223,808.25069
4.0,328,808.553224
2.0,250,808.698251
3.0,292,808.962276
4.0,308,809.155303
2.0,203,809.277819
4.0,335,809.578356
3.0,280,809.750375
0.0,164,809.931399
3.0,269,810.110428
2.0,221,810.248941
3.0,280,810.509477
2.0,246,810.65499
4.0,332,810.869013
4.0,342,811.18255
2.0,264,811.335569
4.0,334,811.637104
3.0,304,811.826127
4.0,344,812.128662
4.0,352,812.346684
2.0,226,812.57471
3.0,281,812.751732
4.0,347,813.065271
4.0,347,813.285303
2.0,233,813.521834
1.0,197,813.633347
2.0,229,813.771859
2.0,242,813.916881
2.0,243,814.153611
2.0,236,814.298634
4.0,342,814.607168
2.0,231,814.75068
3.0,280,814.928703
2.0,228,815.175581
4.0,336,815.391111
0.0,164,815.476115
2.0,217,815.690144
3.0,263,815.864166
2.0,230,816.00919
1.0,192,816.218214
3.0,296,816.407237
2.0,242,816.64626
1.0,198,816.764772
2.0,226,816.895795
1.0,207,817.018306
3.0,270,817.278332
3.0,259,817.447351
2.0,219,817.582867
2.0,229,817.812398
2.0,219,817.94391
2.0,211,818.081424
2.0,234,818.306956
0.0,171,818.395466
2.0,237,818.536978
2.0,236,818.679492
2.0,223,818.907024
0.0,140,818.987028
0.0,176,819.082538
2.0,211,819.208558
2.0,224,819.429584
3.0,263,819.592607
2.0,244,819.738119
0.0,167,819.923143
0.0,176,820.016653
2.0,215,820.155167
0.0,163,820.251681
2.0,223,820.481708
4.0,309,820.675728
4.0,343,820.969263
0.0,159,821.062774
2.0,222,821.196798
0.0,161,821.289801
0.0,155,821.381314
3.0,256,821.638843
3.0,253,821.797866
2.0,218,822.023891
2.0,241,822.173404
2.0,221,822.307427
3.0,261,822.56445
3.0,268,822.728474
2.0,236,822.87499
0.0,168,822.970503
3.0,268,823.236606
2.0,252,823.382121
3.0,262,823.637655
0.0,177,823.735166
0.0,161,823.827678
0.0,163,823.913189
2.0,247,824.059701
0.0,183,824.252725
2.0,225,824.38824
2.0,221,824.527259
2.0,233,824.762283
2.0,241,824.908306
0.0,173,825.003819
2.0,211,825.131331
2.0,239,825.367354
2.0,219,825.503377
3.0,286,825.685893
3.0,305,825.968424
2.0,228,826.107447
0.0,177,826.20596
3.0,302,826.485987
0.0,170,826.585497
0.0,155,826.67801
2.0,218,826.81003
0.0,169,826.995054
3.0,299,827.19508
3.0,301,827.481118
0.0,179,827.577691
4.0,341,827.79887
4.0,353,828.113414
4.0,349,828.332438
4.0,350,828.658973
3.0,302,828.850998
0.0,154,829.035022
5.0,406,829.295558
0.0,159,829.487073
3.0,300,829.680096
3.0,291,829.875117
4.0,352,830.184658
2.0,249,830.351679
3.0,297,830.640284
3.0,264,830.814308
3.0,293,831.092335
0.0,156,831.188848
0.0,162,831.28436
2.0,212,831.415544
2.0,238,831.652536
0.0,170,831.751049
3.0,279,831.932076
2.0,246,832.179102
0.0,176,832.277611
2.0,238,832.424634
0.0,174,832.521147
0.0,168,832.707171
2.0,236,832.851684
3.0,265,833.02171
1.0,180,833.216735
0.0,168,833.310246
2.0,245,833.459758
1.0,202,833.584274
0.0,146,833.754294
1.0,212,833.877805
3.0,300,834.05983
2.0,231,834.286858
0.0,162,834.373367
2.0,220,834.511392
0.0,161,834.597903
1.0,219,834.814928
2.0,223,834.945441
2.0,223,835.077951
1.0,206,835.196975
2.0,222,835.419
0.0,181,835.515512
2.0,233,835.652023
0.0,142,835.732538
2.0,233,835.954561
2.0,221,836.084076
2.0,235,836.220096
2.0,238,836.445122
2.0,216,836.575634
2.0,230,836.714659
3.0,265,836.966683
2.0,246,837.103705
0.0,167,837.202216
3.0,282,837.468239
2.0,237,837.603262
1.0,187,837.712775
2.0,231,837.847286
1.0,215,838.059311
0.0,171,838.148823
3.0,300,838.34285
2.0,211,838.562872
0.0,161,838.658382
2.0,234,838.807405
2.0,241,839.058431
2.0,218,839.197454
4.0,331,839.45148
3.0,269,839.716018
2.0,249,839.869529
0.0,183,839.97104
0.0,164,840.066551
3.0,311,840.366735
0.0,173,840.468247
3.0,280,840.743784
0.0,175,840.845296
0.0,159,840.938807
4.0,335,841.152831
2.0,221,841.386665
2.0,234,841.531684
3.0,288,841.717708
0.0,159,841.900732
2.0,218,842.037244
0.0,171,842.133756
2.0,215,842.268268
2.0,228,842.499804
0.0,161,842.599316
2.0,227,842.738827
4.0,310,843.038361
1.0,212,843.170873
2.0,243,843.331896
2.0,217,843.553922
5.0,341,843.786948
4.0,320,844.090483
2.0,207,844.216502
5.0,389,844.560037
0.0,149,844.639548
1.0,201,844.75306
2.0,222,844.879573
3.0,262,845.130109
4.0,315,845.330131
0.0,154,845.414641
2.0,216,845.628664
0.0,170,845.724177
2.0,224,845.85669
0.0,176,845.952202
2.0,228,846.176225
0.0,164,846.268737
2.0,211,846.397758
2.0,228,846.537271
3.0,266,846.7863
2.0,207,846.912322
2.0,227,847.045833
2.0,229,847.279855
2.0,247,847.424878
2.0,216,847.55539
3.0,295,847.820924
3.0,262,847.98744
0.0,164,848.074946
2.0,267,848.326258
0.0,158,848.413771
2.0,232,848.552282
2.0,238,848.773304
2.0,235,848.911327
2.0,218,849.039839
3.0,268,849.301374
0.0,181,849.398887
2.0,223,849.534398
2.0,237,849.669911
2.0,232,849.891937
3.0,264,850.051956
2.0,235,850.19047
0.0,163,850.37149
2.0,227,850.521575
2.0,226,850.668088
0.0,183,850.772599
0.0,173,850.959625
0.0,169,851.055135
2.0,226,851.199158
2.0,257,851.351671
3.0,267,851.614205
2.0,254,851.771716
2.0,229,851.917739
0.0,177,852.107763
0.0,183,852.207275
2.0,236,852.347787
3.0,273,852.607322
0.0,163,852.700834
0.0,169,852.797342
0.0,175,852.892349
2.0,227,853.032369
2.0,230,853.273391
2.0,223,853.411414
2.0,227,853.547927
2.0,234,853.780949
0.0,163,853.877463
0.0,169,853.975972
0.0,176,854.072484
0.0,142,854.158995
2.0,224,854.381018
0.0,161,854.478531
2.0,212,854.610558
0.0,170,854.706068
2.0,223,854.932092
2.0,211,855.066605
2.0,216,855.197119
2.0,244,855.43065
3.0,278,855.617675
3.0,279,855.875761
0.0,164,855.967272
3.0,268,856.139295
2.0,253,856.291812
2.0,215,856.516343
3.0,303,856.703365
4.0,349,857.012901
2.0,218,857.143412
2.0,217,857.278925
3.0,274,857.546462
3.0,275,857.723484
2.0,228,857.867996
3.0,274,858.132532
2.0,233,858.271044
3.0,295,858.551578
2.0,236,858.702601
3.0,283,858.881114
3.0,310,859.167648
0.0,162,859.257161
2.0,232,859.398179
0.0,181,859.588698
3.0,294,859.770717
3.0,302,859.96974
4.0,346,860.28528
2.0,253,860.437302
2.0,245,860.68433
2.0,231,860.839355
0.0,181,860.937867
2.0,239,861.176893
3.0,291,861.366916
3.0,279,861.53594
2.0,241,861.771966
0.0,168,861.867478
0.0,158,861.959989
4.0,319,862.252531
2.0,256,862.403553
4.0,327,862.610575
0.0,172,862.798597
0.0,162,862.894604
0.0,170,862.989116
2.0,229,863.131137
2.0,231,863.375161
2.0,246,863.522185
5.0,391,863.872722
3.0,291,864.055746
2.0,239,864.209768
2.0,232,864.445795
0.0,145,864.527305
2.0,240,864.674818
3.0,269,864.938352
2.0,243,865.084868
2.0,255,865.238889
0.0,160,865.428914
2.0,230,865.564425
2.0,234,865.704451
0.0,169,865.803964
2.0,233,866.036987
0.0,177,866.134498
0.0,167,866.229011
2.0,243,866.378522
3.0,264,866.64306
0.0,154,866.74057
0.0,178,866.843082
4.0,314,867.140615
2.0,236,867.290132
2.0,236,867.432151
3.0,301,867.712687
3.0,283,867.892203
0.0,174,867.986714
3.0,267,868.251245
0.0,175,868.344756
3.0,309,868.54278
0.0,183,868.742803
2.0,229,868.883316
0.0,176,868.977826
3.0,274,869.245363
0.0,168,869.337874
0.0,178,869.432386
2.0,231,869.572897
2.0,226,869.801433
0.0,166,869.892437
2.0,250,870.037457
2.0,250,870.26748
4.0,327,870.469503
0.0,157,870.558014
3.0,308,870.842587
3.0,268,871.006577
2.0,252,871.153088
2.0,212,871.372113
0.0,157,871.452625
2.0,256,871.606652
2.0,230,871.841676
3.0,276,872.013699
3.0,286,872.188213
2.0,233,872.415747
2.0,239,872.559257
2.0,239,872.697773
4.0,311,872.990311
0.0,171,873.08082
3.0,291,873.259844
0.0,151,873.427867
2.0,239,873.567377
2.0,237,873.704401
1.0,206,873.823913
1.0,203,874.02494
0.0,182,874.120452
1.0,198,874.240556
1.0,188,874.344068
0.0,161,874.528092
3.0,288,874.710115
0.0,173,874.806628
0.0,153,874.889632
2.0,216,875.113163
0.0,169,875.208675
2.0,237,875.362187
3.0,297,875.646146
3.0,290,875.840174
0.0,167,875.945688
3.0,279,876.223223
0.0,141,876.305736
3.0,285,876.495251
0.0,155,876.591763
2.0,240,876.834295
4.0,317,877.047319
2.0,233,877.281343
4.0,338,877.506881
2.0,247,877.65839
2.0,229,877.892418
2.0,241,878.044438
1.0,196,878.155951
2.0,236,878.387979
2.0,218,878.527999
2.0,231,878.667512
3.0,289,878.933049
3.0,274,879.107072
3.0,269,879.364096
2.0,246,879.511119
3.0,286,879.699637
2.0,240,879.942169
2.0,244,880.101189
2.0,229,880.244704
2.0,238,880.481728
2.0,235,880.630751
3.0,276,880.816775
2.0,199,881.037941
2.0,234,881.178453
3.0,275,881.376478
2.0,242,881.610015
4.0,331,881.822038
2.0,218,882.046065
4.0,329,882.266087
2.0,225,882.412111
2.0,255,882.659138
4.0,324,882.862162
3.0,287,883.1237
3.0,290,883.296214
4.0,327,883.59676
2.0,241,883.737779
1.0,198,883.856291
2.0,223,884.083314
2.0,228,884.222342
2.0,246,884.366855
3.0,279,884.629392
3.0,282,884.80642
2.0,228,884.942934
3.0,272,885.204468
3.0,298,885.385981
2.0,218,885.611516
4.0,330,885.817538
3.0,298,886.090565
2.0,247,886.233589
3.0,277,886.406615
2.0,247,886.639641
0.0,147,886.721151
2.0,250,886.867662
1.0,220,886.98918
0.0,158,887.173201
3.0,294,887.357368
1.0,190,887.478952
2.0,238,887.736008
0.0,171,887.8406
3.0,303,888.037832
2.0,232,888.269398
2.0,233,888.416425
3.0,295,888.603446
0.0,144,888.684446
2.0,236,888.919983
3.0,283,889.116007
0.0,167,889.208517
2.0,253,889.470519
2.0,226,889.618544
1.0,186,889.730057
2.0,224,889.963083
2.0,228,890.11111
2.0,231,890.25762
4.0,335,890.572158
2.0,224,890.711181
2.0,240,890.861694
4.0,335,891.182235
3.0,271,891.352257
3.0,275,891.617999
0.0,154,891.709451
2.0,230,891.851167
2.0,232,892.085191
3.0,285,892.270215
3.0,276,892.542404
3.0,289,892.731428
3.0,272,892.906452
3.0,300,893.193479
4.0,318,893.396502
0.0,174,893.497015
2.0,231,893.722549
3.0,261,893.892707
4.0,342,894.200248
2.0,207,894.331266
2.0,235,894.474778
2.0,231,894.701806
2.0,256,894.856826
2.0,227,895.000342
2.0,244,895.240875
3.0,272,895.410899
2.0,241,895.553412
3.0,267,895.807545
3.0,273,895.979055
3.0,273,896.152078
2.0,221,896.368102
2.0,235,896.511127
2.0,228,896.64764
2.0,225,896.872665
3.0,260,897.039688
2.0,212,897.1672
2.0,216,897.392228
2.0,210,897.524248
2.0,228,897.660762
3.0,265,897.918298
2.0,222,898.057812
2.0,224,898.196326
2.0,211,898.42086
2.0,223,898.55637
3.0,267,898.733246
2.0,220,898.956274
0.0,183,899.058784
2.0,234,899.199301
2.0,238,899.347322
2.0,231,899.579349
2.0,239,899.724374
3.0,273,899.898889
0.0,146,900.071908
2.0,220,900.209934
2.0,222,900.349446
2.0,230,900.585469
3.0,274,900.756492
0.0,155,900.839003
2.0,241,900.99252
2.0,240,901.23912
2.0,220,901.381566
4.0,318,901.690101
4.0,321,901.904128
2.0,234,902.047146
2.0,248,902.287172
1.0,201,902.402687
4.0,333,902.618217
2.0,237,902.86124
2.0,231,902.998756
1.0,182,903.114775
2.0,236,903.347798
2.0,226,903.489308
2.0,233,903.635332
3.0,276,903.90336
3.0,294,904.084379
2.0,212,904.310913
4.0,310,904.515936
3.0,271,904.696451
3.0,293,904.967982
2.0,238,905.108005
4.0,342,905.421538
2.0,225,905.56005
2.0,232,905.701565
3.0,271,905.965098
3.0,276,906.138122
2.0,234,906.281632
0.0,151,906.451656
3.0,284,906.62668
3.0,270,906.793197
2.0,229,907.024727
3.0,283,907.195242
2.0,253,907.343261
3.0,285,907.607795
4.0,323,907.818818
2.0,226,908.05184
4.0,330,908.260865
2.0,221,908.491892
2.0,226,908.632913
3.0,264,908.796428
2.0,234,909.022958
3.0,262,909.189469
3.0,273,909.361492
2.0,235,909.593517
2.0,227,909.735537
1.0,203,909.847047
2.0,223,910.074069
2.0,228,910.213091
3.0,280,910.388603
2.0,231,910.626135
3.0,294,910.803649
2.0,235,910.94667
3.0,285,911.216335
2.0,244,911.369921
3.0,291,911.63938
4.0,340,911.864403
4.0,333,912.176938
3.0,287,912.361959
3.0,277,912.54298
4.0,344,912.853513
2.0,222,912.997027
2.0,211,913.218556
2.0,228,913.365067
3.0,287,913.543088
3.0,276,913.814622
2.0,220,913.952134
2.0,207,914.080644
2.0,230,914.320179
2.0,245,914.474689
3.0,274,914.652711
4.0,324,914.965243
2.0,228,915.115265
2.0,242,915.355288
3.0,266,915.53131
2.0,233,915.681819
2.0,236,915.924352
2.0,245,916.073862
3.0,276,916.251884
1.0,194,916.459906
3.0,294,916.645928
2.0,219,916.777439
2.0,234,917.011972
2.0,229,917.156483
2.0,236,917.303996
3.0,281,917.585528
2.0,241,917.74055
3.0,281,917.914573
2.0,206,918.132594
3.0,273,918.311616
3.0,292,918.594642
2.0,238,918.741284
3.0,270,918.916306
2.0,247,919.153328
3.0,269,919.32035
0.0,156,919.407353
2.0,224,919.549371
3.0,281,919.816905
4.0,332,920.030928
4.0,322,920.328461
2.0,235,920.476973
3.0,295,920.747505
3.0,274,920.924527
3.0,279,921.100042
3.0,266,921.362573
2.0,235,921.509594
3.0,297,921.784617
2.0,240,921.934639
0.0,155,922.02315
1.0,192,922.135707
2.0,252,922.37473
4.0,309,922.574752
4.0,341,922.902288
4.0,328,923.120821
2.0,210,923.250333
2.0,252,923.493359
2.0,220,923.632378
2.0,224,923.772888
2.0,245,924.008418
3.0,291,924.190932
2.0,255,924.440469
3.0,286,924.620492
3.0,274,924.796006
2.0,208,925.019538
0.0,163,925.11305
3.0,292,925.297565
3.0,281,925.563096
4.0,321,925.769122
2.0,226,926.002148
4.0,323,926.204171
2.0,225,926.334191
2.0,214,926.555275
0.0,178,926.666734
2.0,229,926.809332
2.0,233,926.950843
2.0,260,927.189865
2.0,217,927.321893
3.0,290,927.60092
4.0,322,927.805944
2.0,247,927.951964
3.0,280,928.223502
2.0,222,928.368014
2.0,250,928.521038
3.0,312,928.804065
1.0,198,928.925087
2.0,220,929.070599
2.0,242,929.301626
2.0,241,929.451646
3.0,266,929.62167
5.0,350,929.940206
2.0,240,930.086716
2.0,242,930.319252
2.0,227,930.452762
2.0,238,930.598278
4.0,325,930.893809
5.0,355,931.129347
3.0,258,931.391097
2.0,240,931.541123
2.0,239,931.687635
2.0,228,931.917169
2.0,235,932.065681
4.0,314,932.358215
2.0,225,932.500731
3.0,258,932.668751
2.0,247,932.905777
3.0,290,933.093797
1.0,186,933.197312
3.0,284,933.466846
4.0,317,933.665868
4.0,327,933.971402
4.0,342,934.184426
4.0,317,934.482962
3.0,258,934.645985
3.0,277,934.818008
3.0,281,935.077032
3.0,292,935.257055
4.0,341,935.56159
0.0,177,935.659102
1.0,174,935.765613
2.0,233,935.997642
3.0,278,936.16766
2.0,259,936.323685
3.0,258,936.583712
2.0,236,936.733735
0.0,171,936.823247
0.0,160,936.913759
3.0,270,937.176781
3.0,269,937.345804
2.0,226,937.481316
3.0,266,937.745852
2.0,222,937.879364
3.0,297,938.159899
3.0,262,938.324922
2.0,240,938.471434
3.0,267,938.733972
9.0,415,939.012509
2.0,227,939.249532
2.0,236,939.389043
2.0,237,939.531067
2.0,226,939.760724
0.0,180,939.859235
3.0,283,940.039261
1.0,180,940.145773
2.0,235,940.379796
3.0,267,940.551819
2.0,241,940.700334
4.0,325,940.995869
4.0,319,941.299404
2.0,251,941.459553
3.0,288,941.643645
2.0,227,941.878603
3.0,268,942.050626
2.0,228,942.197142
3.0,290,942.464673
2.0,233,942.608191
3.0,301,942.78921
4.0,327,943.090744
4.0,307,943.293766
1.0,200,943.498795
2.0,223,943.633815
2.0,237,943.780327
2.0,222,944.010857
2.0,229,944.145374
2.0,223,944.275885
1.0,206,944.483908
3.0,290,944.678931
3.0,314,944.871954
3.0,281,945.13349
2.0,228,945.278
3.0,282,945.540536
0.0,168,945.634046
2.0,224,945.773558
2.0,234,945.918581
2.0,229,946.149604
2.0,226,946.293114
0.0,161,946.383628
3.0,276,946.649162
3.0,293,946.832186
3.0,263,947.091213
0.0,178,947.194724
2.0,226,947.332747
0.0,148,947.420259
3.0,311,947.710284
2.0,221,947.840305
2.0,226,947.979818
3.0,264,948.235353
2.0,227,948.374866
2.0,242,948.518891
0.0,179,948.706408
2.0,257,948.860428
0.0,153,948.944942
1.0,201,949.069453
0.0,154,949.253478
2.0,233,949.398999
3.0,288,949.593025
2.0,238,949.83556
2.0,234,949.986072
3.0,259,950.163098
2.0,230,950.397125
3.0,273,950.574146
3.0,278,950.751173
3.0,300,951.040709
1.0,220,951.176224
0.0,170,951.276735
0.0,158,951.46076
0.0,156,951.557334
0.0,171,951.653784
0.0,157,951.750299
3.0,291,952.019984
2.0,223,952.160497
5.0,378,952.421033
3.0,289,952.700063
0.0,179,952.805575
2.0,222,952.948598
2.0,247,953.193624
3.0,278,953.373647
2.0,247,953.518674
2.0,238,953.758697
2.0,234,953.906211
3.0,293,954.188745
2.0,227,954.332768
5.0,359,954.573792
3.0,279,954.84333
0.0,167,954.933843
2.0,234,955.077354
2.0,247,955.310383
4.0,316,955.518922
3.0,295,955.787948
0.0,139,955.868459
0.0,157,955.960977
2.0,239,956.102493
2.0,243,956.337026
2.0,230,956.47354
4.0,346,956.695565
2.0,230,956.933166
2.0,250,957.080677
0.0,179,957.17719
2.0,247,957.413727
4.0,360,957.644753
2.0,237,957.876777
3.0,307,958.076805
2.0,233,958.216829
0.0,178,958.403346
2.0,222,958.544366
2.0,227,958.686879
3.0,326,958.982417
0.0,155,959.078928
4.0,325,959.284955
5.0,378,959.621715
0.0,181,959.720228
3.0,296,960.000254
2.0,239,960.143274
4.0,344,960.357872
2.0,251,960.597894
2.0,239,960.74392
0.0,168,960.841429
5.0,360,961.176967
2.0,232,961.320996
3.0,309,961.620533
2.0,230,961.764047
3.0,291,961.955072
2.0,231,962.184102
2.0,257,962.340126
2.0,221,962.476637
3.0,298,962.769179
3.0,258,962.942202
2.0,234,963.082714
2.0,207,963.301744
2.0,218,963.441766
4.0,333,963.752944
0.0,164,963.845457
2.0,219,963.979968
4.0,347,964.340018
3.0,288,964.532042
2.0,238,964.678556
3.0,258,964.933093
2.0,217,965.068177
2.0,230,965.208693
2.0,219,965.435225
